Id;RecruitmentId;CandidateId;ApplicationDate;Quantity
;394;220;2022-10-29;1
;27;97;2023-02-22;1
;233;957;2022-05-10;1
;159;683;2022-09-02;1
;160;994;2022-09-23;1
;10;280;2023-10-10;1
;237;452;2023-12-24;1
;371;295;2022-10-24;1
;283;914;2022-12-17;1
;440;249;2023-10-19;1
;25;840;2023-03-05;1
;471;236;2022-12-16;1
;364;347;2022-08-07;1
;205;923;2022-11-01;1
;152;54;2022-11-15;1
;81;7;2023-09-11;1
;437;139;2023-09-17;1
;117;968;2022-08-19;1
;364;854;2023-05-02;1
;48;54;2022-11-14;1
;275;148;2024-02-24;1
;140;681;2022-04-25;1
;73;737;2022-09-27;1
;40;325;2023-07-01;1
;495;39;2022-09-03;1
;458;326;2022-07-28;1
;32;491;2023-10-22;1
;460;963;2022-06-13;1
;96;794;2022-10-01;1
;218;932;2022-07-21;1
;274;319;2022-11-01;1
;314;723;2022-09-30;1
;8;822;2022-11-12;1
;251;991;2023-01-26;1
;6;472;2023-04-01;1
;109;639;2023-01-29;1
;499;851;2022-04-14;1
;139;680;2023-09-15;1
;34;849;2022-10-14;1
;312;181;2022-10-09;1
;496;228;2022-03-20;1
;108;410;2023-06-13;1
;353;497;2022-08-23;1
;162;318;2023-02-01;1
;500;676;2022-05-27;1
;492;915;2023-05-08;1
;176;220;2023-08-02;1
;11;648;2023-04-22;1
;99;965;2023-08-11;1
;411;135;2022-06-26;1
;401;649;2023-09-26;1
;336;380;2022-05-23;1
;223;83;2023-11-16;1
;31;932;2023-04-26;1
;177;67;2023-03-09;1
;435;476;2023-10-01;1
;404;824;2023-06-21;1
;305;114;2023-12-05;1
;396;637;2022-04-07;1
;258;904;2023-09-25;1
;423;342;2023-04-13;1
;278;795;2023-03-21;1
;471;947;2023-08-04;1
;170;788;2023-12-18;1
;168;22;2022-05-05;1
;211;857;2023-12-18;1
;42;721;2023-02-08;1
;133;201;2022-10-21;1
;397;364;2023-08-14;1
;32;724;2022-08-19;1
;332;473;2022-12-13;1
;357;196;2022-05-02;1
;281;91;2024-02-28;1
;111;807;2024-02-21;1
;41;651;2022-05-20;1
;369;320;2022-11-11;1
;250;271;2022-03-27;1
;158;988;2023-06-27;1
;222;343;2022-10-08;1
;247;486;2023-04-10;1
;292;903;2024-03-04;1
;212;382;2023-06-04;1
;183;315;2023-11-11;1
;434;855;2023-07-17;1
;112;63;2023-01-22;1
;468;142;2024-01-19;1
;182;292;2024-03-03;1
;111;979;2023-08-13;1
;498;703;2022-10-27;1
;281;129;2022-10-01;1
;93;45;2023-12-04;1
;478;561;2023-04-12;1
;499;876;2022-08-11;1
;148;362;2024-01-03;1
;108;798;2023-08-21;1
;283;807;2023-02-12;1
;449;427;2023-04-10;1
;330;571;2022-08-23;1
;80;208;2022-08-26;1
;246;249;2022-06-18;1
;421;128;2023-01-07;1
;144;691;2022-05-03;1
;343;22;2023-11-10;1
;215;189;2023-12-09;1
;64;146;2022-07-23;1
;186;966;2022-05-08;1
;478;529;2022-05-13;1
;411;292;2023-07-14;1
;323;678;2023-05-04;1
;453;672;2023-11-29;1
;287;232;2023-12-10;1
;351;595;2023-04-23;1
;146;108;2023-03-23;1
;469;186;2023-06-10;1
;499;992;2023-01-24;1
;55;699;2022-04-19;1
;117;857;2022-10-23;1
;362;31;2023-10-31;1
;325;788;2022-05-23;1
;151;768;2023-11-30;1
;164;278;2023-05-07;1
;441;128;2023-01-31;1
;390;269;2024-02-17;1
;372;171;2023-12-16;1
;128;376;2022-11-07;1
;333;68;2023-05-11;1
;308;237;2024-01-31;1
;297;427;2023-04-22;1
;400;749;2023-08-05;1
;230;350;2023-11-06;1
;321;889;2022-05-27;1
;28;213;2023-12-10;1
;250;610;2022-05-31;1
;98;184;2023-05-16;1
;438;930;2023-12-23;1
;422;179;2023-07-02;1
;113;984;2023-03-13;1
;445;558;2023-12-18;1
;245;501;2023-06-12;1
;399;820;2023-02-16;1
;22;122;2022-10-09;1
;105;950;2022-05-02;1
;399;626;2022-10-19;1
;173;506;2023-10-22;1
;403;903;2023-07-27;1
;18;810;2023-07-03;1
;227;881;2023-03-25;1
;346;65;2023-08-25;1
;499;403;2024-03-06;1
;160;30;2023-02-20;1
;231;779;2023-07-11;1
;300;958;2023-03-18;1
;153;303;2023-05-12;1
;497;407;2022-04-20;1
;130;85;2023-06-15;1
;477;503;2022-07-18;1
;278;423;2023-09-12;1
;214;43;2023-11-27;1
;378;543;2023-05-18;1
;338;275;2024-01-16;1
;414;426;2022-08-14;1
;409;272;2023-11-18;1
;17;662;2024-02-15;1
;150;461;2023-10-22;1
;197;455;2024-01-15;1
;487;930;2023-11-24;1
;114;243;2023-08-14;1
;247;574;2022-09-09;1
;82;862;2023-11-20;1
;101;415;2023-05-03;1
;65;976;2023-02-25;1
;173;834;2022-07-30;1
;39;580;2024-01-06;1
;277;935;2023-11-24;1
;175;840;2022-03-20;1
;244;638;2023-01-06;1
;29;274;2022-04-24;1
;164;254;2023-06-05;1
;307;333;2023-08-09;1
;320;203;2022-12-27;1
;18;944;2022-11-04;1
;409;254;2022-11-02;1
;133;138;2023-10-30;1
;79;680;2022-09-19;1
;121;654;2022-08-14;1
;431;918;2023-03-16;1
;453;331;2022-09-12;1
;455;663;2023-04-08;1
;42;384;2023-08-05;1
;180;946;2023-08-16;1
;483;854;2022-10-27;1
;193;111;2022-09-12;1
;111;929;2022-07-19;1
;117;59;2023-01-28;1
;429;373;2022-07-04;1
;395;838;2022-12-01;1
;3;714;2022-08-05;1
;417;71;2023-05-09;1
;212;916;2024-01-27;1
;175;233;2022-08-03;1
;389;17;2023-05-01;1
;313;72;2023-09-29;1
;105;699;2022-12-18;1
;202;197;2022-12-23;1
;175;123;2022-04-29;1
;3;532;2022-12-19;1
;444;426;2022-12-04;1
;366;449;2023-09-20;1
;467;314;2023-01-06;1
;489;260;2023-02-25;1
;425;100;2022-05-29;1
;390;229;2022-11-08;1
;5;868;2023-05-04;1
;59;934;2023-02-22;1
;144;743;2023-09-03;1
;396;296;2023-05-21;1
;296;366;2023-08-15;1
;112;480;2023-09-22;1
;491;103;2022-11-18;1
;151;592;2022-06-20;1
;210;806;2023-06-01;1
;351;54;2022-05-27;1
;450;976;2023-04-02;1
;119;740;2024-03-16;1
;338;213;2024-03-01;1
;461;237;2023-06-13;1
;113;337;2022-12-01;1
;108;616;2023-11-08;1
;36;433;2022-10-31;1
;367;966;2022-07-12;1
